organization.slug,Company Name,Open Jobs,Sectors,Website,Street,Postal Code,City,All Cities,Year of Founding,Employees,Average Age,Revenue,"Gender Breakdown (F, M)",Presentation,What they are looking for,Good to know,Turnover
yuri-&-neil,Yuri & Neil,4,"Advertising, Digital Marketing / Data Marketing, Marketing / Communications",https://yuriandneil.com/,9 Boulevard Gouvion-Saint-Cyr,75017,Paris,Paris,2018,25,33,,,"Agence indépendante fondée début 2018, Yuri & Neil accompagne clients grands comptes et start-ups ambitieuses dans leurs stratégies de marketing digital, de développement de notoriété, d’acquisition de trafic et de génération de chiffre d’affaires.Ils se différencient essentiellement par un positionnement haut de gamme et très sénior : Ils sont une équipe d’hyper experts, issus des grands groupes de communication et des plus grands annonceurs, postes dans lesquels ils ont exercé des rôles de direction.
Ils ont eu dans ces précédentes expériences des sujets passionnants à traiter mais leur ambition est désormais d’accompagner les entreprises avec une approche nouvelle, qui remet le consommateur au centre des préoccupations et du dispositif, permettant de rendre les marques réellement utiles, aimées, et par conséquent le marketing drastiquement plus efficace.Ils promettent 4 choses :Toujours associer vision et exécutionN’accepter aucune barrière intellectuelle S'impliquer sincèrement Être honnête, tout le temps Ils souhaitent donner du sens à leurs interventions et à leur quotidien et ces 4 promesses sont la clé de voûte pour y parvenir.","Ils sont ouverts à tout type de candidats, tant en termes de formation que d’expérience. Néanmoins celui-ci devra matcher avec leurs valeurs :Sérieux dans le travailSimplicité dans les échangesCamaraderie dans le quotidienHumilité dans la réalisationResponsabilité en toute circonstanceAmbition dans l'objectifCréativité dans l'actionUtilité pour nos clientsÉco-responsabilité pour la planèteCes qualités sont leurs prérequis. Evidemment si vous avez d’autres talents, ils seront plus que disposés à ce que vous les leur détailliez lors de votre rencontre !","Ils ont développé des relations très proches avec de nombreux clients qui se comportent comme des membres de l'équipage : ces-derniers viennent en effet passer du temps au bureau, échanger sur leurs problématiques autour d'une pizza ou juste récupérer quelques goodies trop cools.Ils construisent leur entreprise avec leurs équipes : les orientations en terme de produit, de marketing, de structuration sont discutées collégialement et Yuri & Neil se construit au travers de la diversité des profils de l'agence et des idées/envies d'évolution de l'ensemble des personnes de l'écosystème.",7
sennder-france,sennder France,17,"Logistics, Mobile Apps, Shipping and Ground Transport",https://www.everoad.com/,24 Rue Pétrelle, 75009,Paris,"Paris, Amsterdam, Berlin, Madrid, Milano, Rīga, Wrocław",2016,100,28,,"40 %, 60 %","Based out of Berlin, sennder was founded in 2015 by David Nothacker, Nicolaus Schefenacker and Julius Koehler. In 2020, Everoad, the French leader in digital freight forwarding based in Paris and founded by Maxime Legardez, merged with sennder to become Europe's leading digital freight forwarder. By merging with sennder, Everoad became ""sennder France"". Their Goal? Their mission as a data-based technology company is to revolutionize the logistics and transport industry by connecting small freight companies with large business groups.
Through their proprietary technology, they directly connect enterprise shippers with trucking companies, bringing greater transparency and efficiency to both carriers and shippers. They are committed to making the logistics industry fit for a sustainable future; by using data to optimize route efficiency, they reduce the environmental impact of road freight and decrease the cost of transportation.Since its foundation, sennder has raised over $260m from leading investors including Accel, Lakestar, HV Holtzbrinck, Project A, Next47, SCG, Earlybird and Perpetual. In 2020, sennder also entered into a JV with Poste Italiane in Italy and acquired the European activities of Uber Freight. sennder has also joined forces with industry champions Scania and Siemens to assure innovation and state of the art offerings. 
With a team of over 800 people in 7 countries, they move +100,000 loads across Europe, each month. sennder's teams are passionate about modernizing the freight market, an industry valued today at nearly €450bn, and are just waiting for you to help them transform it.",Passionate employees who share their values and corporate culture to revolutionise the freight transport sector by 2024!,"sennder France values:🚚 Keep on trucking. They make mistakes. They learn from them.😃 Put customers first. They grow with their carriers and shippers.🚀 Run the extra mile. They take ownership and act entrepreneurial.💪 Succeed as a team. They empower those around them.📈 Trust in data. They back their decisions with facts and figures.The rituals at sennder France:The sennder Academy every first week of each month to welcome all our newcomers in all of our 7 countries (team building, presentation of the teams/functions and our strategy).All Hands on Wednesdays during which Maxime Legardez (Managing Director France) communicates important information transparently.Yoga Class every Monday, Wednesday and Friday: to keep a healthy mind in a healthy body, even at work!International Lunch Roulette every Friday lunchtime: to share an international lunch via a video conference session with several randomly selected team members :) Rise & Shine: On the first Thursday of every month, we do what we call a ""Rise & Shine"". It consists of a huge breakfast 🥐 with everything you could dream of for breakfast! We put on some music 🎶 to wake up and celebrate the birthdays of the employees who have been part of the adventure for 1, 2 years or more !Team Lunch on the last Wednesday of the month: everyone has lunch together, sennder France is the host!The Friday aperitif, to have a good time after a week's work!Off-site: once or twice a year, employees work outside the office on a long-term vision and it's ideal for creating cohesion between teams!",
ontex-digital-factory,Ontex Digital Factory,4,"Connected Objects, E-commerce, Software",,55 Rue Anatole France,92300,Levallois-Perret,Levallois-Perret,2018,35,32,,,"Ontex is a leading international producer of personal hygiene solutions in baby, feminine and adult care, distributing in more than 110 countries. With 18 manufacturing bases around the globe, Ontex employs more than 11 000 people and generated sales of €2.29 bn in 2018. The same year, Ontex created Ontex Digital Factory, a separate start-up business unit to incubate innovative digital projects.Ontex Digital Factory has since launched healthcare home delivery applications, subscription platforms for our consumers such as www.little-big-change.com, brands websites…in different countries.At Ontex Digital Factory, the user is at the heart of everything they do!","Ontex Digital Factory is looking for passionate, user-centric people oriented with great team spirit.In a modern workplace, this is the perfect fit for those who want to contribute to the digital innovation journey of an FMCG company and looking for new challenges.
If you like to create Digital Products & Services that make a change in the daily lifes of people and if the user satisfaction is what drives you every day, join the adventure now.","A work environment designed for comfort and productivity. Be part of Ontex Digital Factory, it’s:spend time together around a collaborative lunch or an afterwork, having fun by playing a game on the arcade terminal, be unbeatable at the game of finding movies titles thanks to emojis, simply get to know each other better around a coffee (or a tea if it's more your thing) or during internal events.",
leboncoin,leboncoin,81,"Collaborative Economy, E-commerce",https://corporate.leboncoin.fr/,85 rue du Faubourg Saint Martin,75010,Paris,"Paris, Alsace, Barcelona, Bordeaux, Evry, Lille, Lyon, Marseille, Marseille Ou Paris, Montceau Les Mines, Mâcon, Nantes, Nîmes, Perpignan, Reims, Rennes, Rouen, Strasbourg, Sud-Est, Toulouse, Tours",2006,1400,35,307 M€ (2018),"45 %, 55 %","Créé en 2006, leboncoin.fr est une plateforme d’échanges d’un nouveau genre, qui simplifie l’accès à la consommation, privilégie la relation locale et fait du digital un outil au service de tous. En facilitant le rapport des individus à l’échange et à la consommation, leboncoin a su s’imposer en quelques années comme phénomène de société français et faire du bonheur des uns le bonheur des autres. En France, nous nous positionnons comme un acteur numérique, économique, sociétal, innovant, avec toujours le même objectif : faciliter tous les échanges au quotidien de l’ensemble de nos utilisateurs. Grâce à notre plateforme de petites annonces, nous donnons une seconde vie à des milliers de biens. L’impact positif de ces échanges a été évalué à 7,7 millions de tonnes de C02 économisés sur une année. Derrière cette apparente simplicité, se trouve une entreprise en forte croissance de 1300 salariés, où il fait bon travailler, une entreprise qui cultive une démarche RH responsable et collective.1er site de vente entre particuliers en France, leader sur les marchés de l’automobile, de l’immobilier et de l’emploi et le 7ème site le plus consulté en France, nous sommes aussi un groupe, réunissant les sites Agriaffaires, MachineryZone, Truckscorner, AvendreAlouer, Paycar, Locasun, Videdressing, Groupe l'Argus et Pilgo.","Nous recherchons avant tout des profils atypiques et des personnalités. Nous sommes convaincus qu’il est plus facile de former à de nouvelles technologies ou à des compétences qu'à un savoir-être,et  nous sommes très vigilants lors du process de recrutement sur l’adéquation avec la culture d’entreprise. Nous participons à la promotion de la diversité en recrutant des personnes engagées et passionnées. La Mission Handicap s’engage dans cette dynamique en intégrant et accompagnant toutes les personnes en situation de handicap.Si vous êtes passionnés, bienveillants et entrepreneurs, si vous voulez prendre part à la mission d’une entreprise engagée socialement, n’hésitez pas à nous rejoindre !","Chez leboncoin, l'accueil des nouveaux c’est primordial ! Nous organisons un parcours d’intégration pour nos nouvelles recrues, elles sont invitées à rencontrer toutes les équipes du boncoin pour comprendre en profondeur nos enjeux et notre fonctionnement interne.",9
branded,Branded,11,E-commerce,https://joinbranded.com,10 Rue Treilhard,75008,Paris,"Paris, Austin, Bangkok, Berlin, London, Miami, New York",2020,20,,,,"The traditional way of building & distributing retail brands is being disrupted with the digital revolution and the rise of digital-born micro-brands catering to the lifestyle & aspirations of the digital native consumers.
At Branded, we want to shape this transformation and become a global operator of leading micro-brands.Branded is a technology-driven e-commerce company that acquires, operates, and scales brands with category-winning products on global marketplaces.
Built by a team with a proven track record in e-commerce (Lazada, Amazon, Walmart, Goldman Sachs, SoftBank…), we have the right experience to build and grow outstanding brands on Amazon and beyond.Branded has raised 150M€ from global investors Target Global, Declaration Partners, Tiger Global, Kreos Capital, Lurra Capital, Regah Ventures, Kima Ventures and Vine Ventures. Our team includes e-commerce pioneers and senior executives from Lazada,Amazon, Alibaba, SoftBank, and Goldman Sachs.
Since inception in the second half of 2020, Branded has amassed a portfolio of 20 best-selling and profitable brands with over 700,000 reviews on Amazon’s marketplace collectively generating $150 million in gross revenue.","Branded is looking for owners - they are self-starters who leverage each other's strengths as a collective team.  
They act on behalf of the entire company, not beyond just their own team.  They never say “that’s not my job”.  They are seeking for people who are continually raising the bar. They strike the right balance between Quality, Speed and Cost.  
They ensure that defects do not get sent down the line and that problems are fixed so they stay fixed.They want people who are sincerely open-minded and humble.Being vocally self-critical, asking and sharing feedback is at the heart of their culture.They are looking for people who nurture and embrace differing perspectives to make better decisions. Collaborating effectively with people of diverse backgrounds and cultures is key for Branded success.","Branded is completely distributed and global from the get go. They already employ +10 nationalities and the team sits all around the world (Paris, Israel, San Francisco, Singapore, Philippines etc) !",
novencia-group,NOVENCIA Group,14,"Big Data, Organization / Management, Software",https://www.novencia.com,21 rue de la banque,75002,Paris,"Paris, Lyon",2001,350,33,35M,"20 %, 80 %","Réinventer demain, accompagner les entreprises et les organisations dans la définition et la mise
en œuvre de leurs projets de transformation. Chez novencia, nous sommes convaincus que
l’individu est la clé du changement. En tant que cabinet de conseil opérationnel, l’Expérience client & collaborateur, la Data & Marketing client, le Digital & Technology, les Services Financiers & Compliance, sont autant de
problématiques sur lesquelles nous aidons nos clients à grandir.Expérience Client & Collaborateur :  Concevoir l’expérience clients et salariés, la
digitaliser et la rendre opérationnelle, accompagner et mettre en œuvre les
transformations culturelles et l’évolution des compétences.Data & Marketing client : Améliorer et personnaliser l’expérience utilisateur, la
connaissance client, l’animation marketing omnicanale.Innovation & Technology : Accompagner les organisations et les entreprises dans la mise
en œuvre de la technologie au service de la performance des
métiers. Améliorer l’efficacité de la DSI depuis l’émergence des idées jusqu’à
l’industrialisation des solutions.Services Financiers & Compliance : Adapter les services financiers de la banque et de
l’assurance au monde d’aujourd’hui et de demain dans le respect des
cadresréglementairescadres réglementaires.Pour la deuxième année consécutive (2019-2020), Novencia monte sur la 1ère marche du
podium des entreprises où « il fait bon travailler » du palmarès Great place to
Work des entreprises de moins de 500 salariés.C’est cet enthousiasme collectif qui est la clé du succès de nos projets internes et de ceux menés
avec nos clients. Confiance, authenticité, partage. Depuis 20 ans, novencia est fidèle à ses
valeurs.","Intégrer NOVENCIA c’est rejoindre une communauté vivante, passionnée, impliquée et créative. Ils
recherchent des personnalités proactives qui aient envie de s’impliquer dans la structure.Consultant en OrganisationCoach AgileProduct OwnerConsultant métier Finance de MarchéConsultant Réglementation BancaireConsultant Métier RiskExperts techniquesConsultant UX","Nos valeurs :Confiance : Partager l’information à tous les étages de l’entreprise dope l’engagement et
repousse les frontières de la performance.Authenticité : Avoir le courage d’être imparfaits, cultiver l’individualité pour renforcer le
collectif, notre culture d’entreprise est façonnée par le savoir-être de nos collaborateurs.Partage :  Encourager le débat permanent, la culture de l’erreur et de l’autonomie sont les
ingrédients nécessaires pour s’adapter à un écosystème en perpétuel mouvement. Chez
Novencia, on fait converger les connaissances mais aussi les personnalités.
 Novencia, on fait converger les connaissances mais aussi les personnalités.
Aujourd’hui, novencia c’est 350 collaborateurs experts et passionnés, répartis géographiquement
sur 6 sites (Paris, Lyon, Clermont-Ferrand, Tunis, Luxembourg, Bruxelles). Depuis 20 ans,
novencia  fédère une diversité de talents dont la passion est de voir aboutir des projets
complexes dans un Time to Market réduit.",14
withings,Withings,43,Connected Objects,http://www.withings.com,2 rue Maurice Hartmann,92130,Issy-Les-Moulineaux,Issy-Les-Moulineaux,2008,200,29,,,"Chez Withings, ils souhaitent redonner aux individus le contrôle de leur santé.  Ils ont l’obsession de créer des produits beaux et intuitifs, afin que chacun puisse les utiliser facilement au quotidien; leurs balances connectées, montres hybrides, tensiomètres, moniteurs de sommeil et tous les dispositifs de leur gamme sont aujourd’hui utilisés par des millions d’utilisateurs.Leur objectif : permettre la prévention, le dépistage et l’accompagnement d’un certain nombre de maladies chroniques via des produits et des services innovants, afin de révolutionner la manière dont on prend soin de notre santé.","Ils recherchent des personnes passionnées et déterminées à l’idée de concevoir, ensemble, les produits qui révolutionneront la santé de demain.Futur-e Withinger, tu es fiable, enthousiaste et capable d’initiative. Tu valorises le collectif et tu sais prendre des risques. Bienveillance, autodérision sont évidemment des must have :)","Assure-toi de maîtriser les Six Piliers de la vie chez Withings :Partager :Métiers, outils, méthodos, technos,...va à la rencontre de nos équipes et enrichis-toi de leurs expériences/compétences lors d’events internes: smart petit dej, tech talk, doc talk.Bouger :Rejoins nos groupes de sport co’ pour des sessions intenses de volley, basket, foot, badminton... à la pause déj'.Maîtrise le paquito.Célébrer :Naissance, mariage, anniversaire… tout est prétexte à apporter des viennoiseries aux équipes !Assume le déguisement de renne pour Secret Santa, de poule à Pâques et tant d’autres...  Détourner :Transforme des balances en plateaux de danse, fais d’un tensiomètre une machine à bulles, joue au célèbre Snake sur un Thermo...bref, réinvente l’usage de nos produits lors de Hackatons et autres events.Contribuer :Nos 1ers utilisateurs, c'est nous! Participe à l'amélioration de nos produits en les beta-testant et en faisant part de tes feedbacks.Sniper :Fais preuve de vivacité pour chiper les 1ères bananes de nos paniers de fruits quotidiens.",5
hoggo,Hoggo,11,"Big Data, FinTech / InsurTech, IT / Digital",https://www.hoggo.com,17 Rue Martel,75010,Paris,Paris,2018,25,26,4 M€,"50 %, 50 %","Positionnée sur un marché de 34 milliards d’euros, Hoggo révolutionne l’assurance pour les entreprises. Grâce à un modèle de distribution unique et une approche analytique fondée sur l’exploitation de données complexes, Hoggo est en mesure de proposer aux entreprises des contrats d’assurances optimisés et parfaitement adaptés à leurs situations.Hoggo est l’assurtech ayant enregistré l’une des plus fortes croissances en 2020. Nous renforçons aujourd’hui notre équipe composée de personnes ultra-motivées et prêtes à relever les défis d’une économie bouleversée par la crise sanitaire actuelle.Cette situation est porteuse d’opportunités majeures pour les entreprises qui sauront la comprendre. Hoggo est à ce titre parfaitement positionnée car elle permet aux entreprises d’optimiser leurs coûts, et aux employés de bénéficier de meilleures garanties Santé.L’équipe est portée par Anna (Co-Founder & CEO – HEC), Louis (Co-Founder & CTO – Polytechnique & Stanford) et Edgar (COO – ESCP) et compte aujourd’hui 25 collaborateurs.","Hoggo recherche avant tout des co-équipiers ambitieux, dynamiques, drivés par l’envie d’apprendre et de participer à l’aventure incroyable d’une startup en pleine croissance. Les équipes de Sales, Tech et Opérations travaillent quotidiennement ensemble en équipe pour offrir le meilleur service et le meilleur outil à ses clients. « None of us is as smart as all of us »","Finalement voilà pourquoi venir chez Hoggo !Chez Hoggo, le goûter c’est sacré Tu choisis ton mac ou ton pc Tous les premiers jeudis du mois, la boite paye sa (grosse) tournéeEt bien sûr vous serez hyper bien assuré !",0
spacefill,SpaceFill,6,"Logistics, SaaS / Cloud Services, Supply Chain",https://www.spacefill.fr,34 Rue de la Folie-Méricourt,75011,Paris,"Paris, Ulm",2018,35,29,,"35 %, 65 %","SpaceFill est une plateforme en ligne de stockage en entrepôts dans toute la France, qui aide les entreprises à trouver la meilleure solution de stockage, à piloter leurs marchandises et à optimiser l’intégralité de leurs schémas logistiques.Fondée en juin 2018 par Maxime Huzar, Quentin Drillon et Gustave Roche, SpaceFill a pour ambition de créer le cloud européen des entrepôts de marchandises. L'entreprise a dès sa création connu un croissante très forte, matérialisée par une levée de fonds d'1M€ quatre mois après sa création et plus de 100 clients après 8 mois d'existence.","SpaceFill recrute, pour rejoindre leur équipe sur tous types de postes, en dev front et back, data scientists, sales, marketing, UX UI, chef de projet entrepreneurial.Mais la startup cherche surtout des gens sains et bienveillants, avec qui il y a un fit humain fort, mais qui  ont également de l’ambition et la motivation de révolutionner un des secteurs les plus centraux de l’économie. Il faut être à l’aise avec un environnement en croissance, et ne pas avoir peur de prendre des initiatives, car tout va à 10.000 à l'heure et il y a une émulation géniale ! Si tu te reconnais, rejoins-les !","Les valeurs de SpaceFill :Bienveillance et exigenceData speaks for itselfMake something people wantResponsabilitéAvant de les rejoindre, voilà quelques infos bonus !Les SpaceDrinks du jeudi, une institution !Si tu as porté des cartons/palettes, vendu des tapis ou fait la plonge dans un resto c'est un plus :)Découvrir des business dont tu n'imaginais pas l'existence tous les jours est une passion.",0
cubyn,Cubyn,12,"Logistics, Mobility, SaaS / Cloud Services",http://www.cubyn.com,4 boulevard Montmartre,75009,Paris,"Paris, Gennevilliers",2014,80,30,,"35 %, 65 %","Cubyn est une solution logistique destinée aux e-commerçants et marketplaces qui permet de réduire les coûts logistiques tout en proposant la meilleure expérience client du marché.Grâce à la technologie qu'ils ont développée ces 5 dernières années, ils permettent aux e-commerçants d'externaliser leur logistique dans leurs entrepôts tout en gardant le contrôle des opérations via une interface simple et puissante.Leurs algorithmes d'optimisation et leur excellence opérationnelle leur permettent d'opérer de grands volumes de commandes avec une structure de coût ultra compétitive. C'est pourquoi ils sont capable de proposer une tarification 30% inférieure à celle du marché.Ils optimisent toute la chaine logistique, du stockage des produits jusqu'au choix du transporteur, afin de garantir des livraisons fiables et rapides dans le monde entier pour leurs clients.Leur mission est de construire le réseau logistique européen du e-commerce.Chez Cubyn, ils croient en ces valeurs : l'ambition, l'impact, l'effort, le travail d'équipe et l'humilité - et leur équipe est leur plus grand atout. Ils cherchent à doubler la taille de l'équipe d'ici la fin de l'année, alors allez vous les rejoindre ?Faits et chiffres clés:Ils ont obtenu un financement de 12 millions € en série B pour étendre le développement de leur offre Fulfillment en France et en Europe.L'année dernière, ils ont expédiés plus de 2,5 millions de colis pour 200 clients.","Chez Cubyn ils recherchent des profils :Ambitieux, prêt à s'attaquer aux gros challenges de l'industrie.Qui cherchent à avoir un Impact sur le monde qui les entoure.Passionné par leur sujet ! ","La culture Cubyn, elle ressemble à quoi ?C’est l’ambition de construire ensemble le future du e-commerce.C’est travailler avec des équipes d’experts dans leurs domaines, prêtes à révolutionner leur industrie tout en acceptant une constante remise en question du statut quo.C’est aimer les datas pour comprendre et transformer des blockers en opportunitésC'est un daily organisé chaque fin de journée, avec toutes les équipes, autour des achievements de la journée passée et des objectifs de la journée suivante.C’est un AfterCube le dernier jeudi du mois (leur afterwork “fait maison”)",
klee-group,KLEE GROUP,29,"Big Data, Change Management, IT / Digital",http://www.kleegroup.com,Bâtiment Normandie Centre d'Affaires la Boursidière,92350,Le Plessis-Robinson,"Le Plessis-Robinson, Issy-Les-Moulineaux, Lyon, Nantes",1987,600,34,"71,3M €","30 %, 70 %","Créateur de solutions digitales métier, Klee accompagne ses clients dans leur transformation à travers ses activités de Consulting, Digital Integration, Application Management et Produits.Agiles & innovants, les 600 talents Klee imaginent et co-construisent des solutions métier créatrices de valeur. Klee réalise 71,3 millions d’euros de chiffre d'affaires en 2019.","Klee ne recherche pas qu’un CV… mais aussi une personnalité ! Geek assumé, développeur passionné, agitateur d'idées, expert métier, consultant fonctionnel expérimenté (ou pas), stagiaire connecté, créatif motivé, biz dev né, architecte confirmé, project manager engagé, … Vous vous reconnaissez ? POSTULEZ ! ","Engagement, intelligence collective et innovation : bienvenue dans la « Culture Klee » !Engagement : Klee s’engage sur la qualité, les coûts et les délais de ses projets grâce à des méthodes centrées « utilisateur », au partage d’expérience et à l’esprit d’initiative et d’entreprise.Intelligence collective : Immergées dans la culture agile, leurs équipes favorisent l’intelligence collective avec leurs clients, partenaires et au sein même de Klee avec toute la bienveillance et l’expertise que cela nécessite. Innovation : Grâce à ses équipes R&D et innovation, son tissu partenarial et sa veille technologique constante, Klee allie ses compétences et son expertise pour conseiller et orienter ses Clients et les conduire à faire les meilleurs choix pour créer des solutions porteuses de valeur ajoutée. ",11
roche-france,Roche France,3,"Health, Pharmaceutical / Biotech",http://www.roche.fr/,"30, cours de l’Ile Seguin",92100,Boulogne-Billancourt,"Boulogne-Billancourt, Auvergne - Rhônesalpes, Boulogne, Boulogne - Billancourt, Boulogne Billancourt, Hauts-De-Seine, Meylan, Montbonnot-Saint-Martin",1903,860,43,1 059 M€,"70 %, 30 %","Pour les patients, agir aujourd'hui et pour demain
Nous croyons qu’il est urgent de fournir des solutions médicales dès aujourd’hui – tout en développant des innovations pour l’avenir. Nous sommes guidés par l’amélioration de la vie des patients. Nous osons prendre des décisions et agir. Et nous pensons qu’une entreprise en bonne santé est synonyme d’un monde meilleur. C’est ce qui nous anime au quotidien dans notre travail. Rigueur scientifique, éthique et accès à l’innovation médicale pour tous : voilà notre engagement. Nous le faisons aujourd’hui pour bâtir un avenir meilleur. Nous sommes fiers de qui nous sommes, de ce que nous faisons et de la manière dont nous le faisons. Nous sommes unis, travaillant ensemble peu importe notre métier ou notre pays. Nous sommes Roche.Nous sommes présent en France via nos activités de pharmacie (Roche Pharma), de diagnostics (Roche Diagnostics) et de gestion du diabète (Roche Diabetes Care). Toutes les étapes de notre Recherche et Développement sont également représentées en France : des phases précoces de développement avec la création en 2011 de l’Institut Roche, au développement clinique avec les études cliniques en cours sur des molécules Roche.Les petits + chez Roche :Un groupe leader dans son secteur, n°1 mondial de la biotechnologie, 95 000 collaborateurs à travers 110 paysUne filiale France à taille humaine (environ 450 personnes au siège et 300 sur le terrain)Un portefeuille de produits quasi-unique dans l'industrie pharmaceutiqueDes métiers très innovants, notamment dans les maladies rares (Hémophilie, Sclérose en Plaques...)Des postes de stagiaires et d'alternants réellement responsabilisantsEt en prime une vue magnifique sur Paris !","Chez Roche, nous sommes les entrepreneurs qui inventons aujourd’hui les traitements et les services dont les patients auront besoin demain. Nous sommes animés par le sens de notre métier : contribuer à l’amélioration du parcours de vie du patient.Nous mobilisons notre énergie et notre créativité pour innover et co-produire nos approches et nos manières de travailler. Votre poste n’est pas une définition figée mais le point de départ d’une carrière plurielle.Chez Roche, nous considérons que la diversité est source d'innovation et nous sommes ouverts à tous les profils : Vous ne connaissez pas encore l'industrie pharmaceutique, mais vous êtes curieux(se) ? Rendez-vous sur notre site carrière !","Courage, Intégrité & Passion sont les trois valeurs de Roche.Reconnu par Top employer depuis 4 années consécutives, Roche favorise le développement professionnel et personnel, encourage la diversité des parcours et des approches et cherche à stimuler la créativité des collaborateurs dans un environnement associant qualité de vie et bien-être.",
finfrog,finfrog,3,"Collaborative Economy, FinTech / InsurTech",https://finfrog.fr,40 rue du Colisée ,75008,Paris,Paris,2016,13,27,,,"FinFrog, c’est la fintech française qui réinvente le crédit pour les particuliers. Avec son offre de micro-crédits sur mobile, FinFrog a aidé des milliers de Français à financer leurs projets du quotidien ou à faire face à des dépenses imprévues.FinFrog vient bousculer un marché établi - celui du découvert bancaire et du crédit renouvelable - avec une approche du crédit éthique, responsable et ouverte au plus grand nombre. Avec un produit ayant vocation à être adopté par des millions de clients en France puis en Europe, FinFrog est une fintech avec de fortes ambitions de croissance.FinFrog c’est aussi un projet porteur d’innovation sociétale : financer une économie de proximité, et donner accès au crédit à des clients qui y ont difficilement accès auprès des acteurs traditionnels (freelances, CDD, étudiants...).Enfin, FinFrog est un start-up technologique à part entière, portée par une équipe d’ingénieurs issus de fintech de premier plan. FinFrog a investi 2 ans en R&D pour mettre au point ses propres technologies, permettant d’apporter à ses clients un service rapide, fiable, et accessible au plus grand nombre. ","Dans un contexte de croissance mensuelle à 2 chiffres, FinFrog renforce ses équipes et recrute pour 3 types de postes :des profils expérimentés en acquisition et en marketing ;des ingénieurs, que ce soit des développeurs et ou des data scientists ; et enfin aux opérations : des customer success et des analystes crédit.Ils recherchent chez leurs futurs candidats les qualités suivantes :le goût du service : la vocation première de FinFrog est d’aider ses clients et c’est essentiel que tout le monde oeuvre pour la satisfaction client ;le sens du travail en équipe : chez FinFrog, il est primordial que les ingénieurs parlent au service client et que le marketing soit impliqué dans les choix technologiques ;la débrouillardise : trouver des solutions et ne pas avoir peur de mettre les mains dans le cambouis, c’est une qualité essentielle pour rejoindre FinFrog.Vous vous reconnaissez dans ce profil ? Postulez, l’équipe sera ravie de vous rencontrer !","Les bonnes raisons de rejoindre FinFrog sont nombreuses ! En voici un petit aperçu :Rejoindre un projet ambitieux, porteur de sens, et où la technologie joue un rôle clé ;Se retrouver au coeur d’une start-up en forte croissance, où les défis à relever sont quotidiens ;Avoir de vraies responsabilités et un impact sur les performances de l’entreprise ;Rejoindre une équipe avec des profils complémentaires, où chacun a la place de s'exprimer et a quelque chose à apporter ;Travailler dans une ambiance bienveillante, oscillant entre efficacité et bonne humeur ;Chez FinFrog, on travaille beaucoup, mais on sait aussi décompresser, aussi bien autour d’un verre improvisé que pour des événements d’équipe !",
nickel,Nickel,28,FinTech / InsurTech,https://nickel.eu/fr, ,94220,Charenton-Le-Pont,"Charenton-Le-Pont, Madrid, Nantes",2014,450,30,,,"Lancée en 2014, Nickel est une néobanque qui offre la possibilité d’ouvrir un compte courant sans découvert, en 5 minutes chez un buraliste pour 20€/an.Ouvert à tous et sans condition de revenus, chaque mois, plus de 35 000 nouveaux clients les rejoignent et Nickel a déjà permis à plus d’1,8 million de clients de vivre la banque autrement de façon utile, simple et bienveillante.Avec plus de 450 collaborateurs basés entre Paris et Nantes, Nickel accélère son développement international en ouvrant son activité à l'Espagne et sera présent dans 6 autres pays européens d’ici 2024.","Ils sont convaincus que ce qui fait le succès de Nickel, c’est la diversité des profils et la richesse des parcours de chacun de leurs collaborateurs. Plus qu’un diplôme, c’est la personnalité qui est essentielle dans le choix de leurs candidats.Ils recherchent avant tout :des personnes ayant l’envie de rejoindre une Fintech à taille humaine et en pleine expansion.des talents qui ont la volonté d’évoluer dans un environnement agile et innovantdes futurs collaborateurs qui souhaitent s’investir dans des projets variés et stimulants au sein d’équipes jeunes et passionnées.Nickel recrute des profils très variés : Des Conseillers clientèle sans condition de diplôme,Des Développeurs informatique du bac +2 à bac +5,Des Animateurs commerciaux, des professionnels du Marketing et de la Communication,Des professionnels de la Finance, de la Conformité, des Risques et de la RH,Des Chefs de projets,Des ingénieurs issus d’écoles ou de parcours universitaires","La mobilité interne est au cœur de leur politique RH et les perspectives d’évolution sont très présentes.
La cohésion de leurs équipes est essentielle et passe par des moments de partage simples et festifs.
La transparence est une de leurs valeurs principales, ils organisent régulièrement des échanges avec l’ensemble des équipes pour évoquer des sujets stratégiques.",
